id,user_id,screen_name,name,text,date,lang
1334635056925724672,16409683,britneyspears,Britney Spears,“Swimming in the Stars” is available to download/stream everywhere now!! 🌟 Listen here: https://t.co/PkR1K19DJF https://t.co/s2FumjEM8B,2020-12-03 23:06:08,en
1329157260740763648,16409683,britneyspears,Britney Spears,Only magic here 🌊🌴 !!!! https://t.co/QksXgDkAR3,2020-11-18 20:19:20,en
1328796687909806086,16409683,britneyspears,Britney Spears,Felt like a little trip to paradise for an early birthday celebration ✈️🌺☀️🌴💕💋🤸🏼‍♀️🙊🎂🌟 !!!!!!!!! https://t.co/RxZef9vJ81,2020-11-17 20:26:32,en
1307095072706527233,16409683,britneyspears,Britney Spears,Happy 15 years of #Fantasy …... 🧁💕🧚🏻‍♀️✨🌸🥳 !!!!!!!!! https://t.co/zss6YDA02g,2020-09-18 23:12:04,en
1276604569229733888,16409683,britneyspears,Britney Spears,Happy Pride Month ❤️💛💚💙💜 !!!!! Put on your dancing shoes and listen to my exclusive “Mood Ring” playlist on @Deezer …. sending love to you all 💋💋💋 !!!!!!  https://t.co/gDmY7t6TWI https://t.co/mX4HozAQ6e,2020-06-26 19:53:42,en
1276365526873149440,16409683,britneyspears,Britney Spears,Bringing you some cool Mood Ring energy 😉 …. with two new remixes !!!! I hope these make you all want to dance 💃 !!!!! Listen here: https://t.co/ebdyAAYRj2 https://t.co/I3L76losyW,2020-06-26 04:03:49,en
1275554414829252608,16409683,britneyspears,Britney Spears,Happy Pride Month 🌈🌈🌈🌈 !!!! I love my LGBTQ+ fans so much …. you all bring me so much joy and I am proud to support you ❤️🧡💛💚💙💜 !!!! PS Sam …… 🤫🤫🙄😂😜💋 !!!! https://t.co/5JbbzWqn7W,2020-06-23 22:20:45,en
1275229793093476352,16409683,britneyspears,Britney Spears,All you need is love and the beach …. 🌸👙💋 !!!!! https://t.co/tBWc9o7cE4,2020-06-23 00:50:49,en
1267619323515822083,16409683,britneyspears,Britney Spears,What the world needs now is love … 🌎💔 my heart breaks for my friends in the black community …. and for everything going on in our country. Right now I think we all should do what we can to listen …. learn … do better …. and use our voices for good. Photo Credit: #danicagim https://t.co/8hDTBwDVGa,2020-06-02 00:49:32,en
1266221294346891264,16409683,britneyspears,Britney Spears,Repurposed this since we didn’t use it: You folks wanted a new album cover ….. ta da there you go 💁🏼‍♀️💁🏼‍♀️💁🏼‍♀️💁🏼‍♀️💁🏼‍♀️!!!! What was requested next is out now ✨🙊🙊💕🌸💍😉 ….. I hope you turn #MoodRing up sooooooo loud 💋💋💋 !!!! https://t.co/xmwWR79k52 https://t.co/XIY4SrgIbo,2020-05-29 04:14:16,en
1262846251252342785,16409683,britneyspears,Britney Spears,Number ONE 😱 ??!!? Thank you @RollingStone …. what an honor 💋💋💋 !!!!!! https://t.co/GnFH7Mqxjn,2020-05-19 20:43:03,en
1261714511716913152,16409683,britneyspears,Britney Spears,Hey @NASA ….. I received your gift. I know it’s been 20 years since we met on Mars and I just wanted to say ….. aww you shouldn’t have 😜😜😜😂😂😂 !!!!! Have fun up there @NASAPersevere !!!!!,2020-05-16 17:45:55,en
1261700905772044288,16409683,britneyspears,Britney Spears,20 years since the Oops! 😳 album …. the anticipation and the butterflies 🦋🦋🦋 I felt before it came out were crazy …. all of my expectations were exceeded !!!! And it’s all thanks to you folks …. thank you for sticking with me and growing with me. I am one Lucky girl ⭐️😉. https://t.co/JqXJl8Da85,2020-05-16 16:51:51,en
1260717292012204037,16409683,britneyspears,Britney Spears,Smiling for my haters 🌹🌹🌹 https://t.co/VFmbSOfPUK,2020-05-13 23:43:20,en
1258923123795087360,16409683,britneyspears,Britney Spears,You asked for a new Glory cover and since it went to number one we had to make it happen !!!! Couldn’t have done it without you all 💞😘🌹✨!!!! https://t.co/uWzIXHR6cR,2020-05-09 00:53:57,en
1257482571379699712,16409683,britneyspears,Britney Spears,Happy B day mamma !!!! Dear God we’ve shared the best laughs known to mankind ... I don’t care I will say it .... I Fucking love ya !!!! And I won’t say the F word anymore ughhhhh 😜🤓 https://t.co/wRw6Q8pY4h,2020-05-05 01:29:42,en
1257089254980644864,16409683,britneyspears,Britney Spears,I’m having the best day ever .... THANK YOU ☀️☀️☀️☀️ !!!!!! https://t.co/Ws8vaiRmw0,2020-05-03 23:26:48,en
1247643096596111362,16409683,britneyspears,Britney Spears,Enough said 😜🧼🧼🌸🌸🌸🌸 and thank you to all of the healthcare workers tirelessly working to keep us safe during this time !!!! #WorldHealthDay #ThanksHealthHeroes https://t.co/L8EctjHwAG,2020-04-07 21:51:08,en
1243706495793074182,16409683,britneyspears,Britney Spears,Oops!…how did 20 years go by so fast 😅😅🙄 ?! I can’t believe it. I remember that red suit was so freaking hot … but the dance was fun 💃🏼 and it made the shoot fly by !!! You have all shown so much support for this song &amp; I thank you for it … sending love to you all ❤️❤️❤️ !! https://t.co/E09TuZXld7,2020-03-28 01:08:30,en
1243668424674459648,16409683,britneyspears,Britney Spears,Happy Birthday @MariahCarey !! You are one of the main reasons I started singing ... your Butterfly 🦋 album never gets old even after 20+ years … it’s simply a classic and I will be listening to it today as I work out in the gym !!! Have a wonderful birthday 💕🦋 !!! God bless. https://t.co/hDXRDsLcDa,2020-03-27 22:37:13,en
1233490031702093826,16409683,britneyspears,Britney Spears,🌹☕️ 🌹 https://t.co/4eFVgvB3Qo,2020-02-28 20:31:55,und
1223417791426039809,16409683,britneyspears,Britney Spears,"Listen to the new @y2k2y and @_AlexanderLewis remix of #Toxic, released today in celebration of the opening of @BritneyTheZone! https://t.co/ixyUFYauFL @RCARecords https://t.co/eV48edkPxb",2020-02-01 01:28:26,en
1190678187950379008,16409683,britneyspears,Britney Spears,Coming soon !!!! 😜😜😜 I can’t wait to see all of the pics you guys take at @britneythezone .... it’s going to be so fun !!! Hope you’re having a happy Saturday so far friends 🌷🌷🌷 https://t.co/ZGcBp2OJ1J https://t.co/AaLCuTL6J9,2019-11-02 17:12:56,en
1190364370540384257,16409683,britneyspears,Britney Spears,OMG this looks so cool !!! I can’t wait to see it ⏱⏱⏱🌸🌸🌸 https://t.co/ZGcBp2OJ1J https://t.co/tTjyo27sKw,2019-11-01 20:25:56,en
1164720241777111040,16409683,britneyspears,Britney Spears,The flowers outside my bookstore 🌸 https://t.co/MXKwFXndjc,2019-08-23 02:05:19,en
1163939758298419201,16409683,britneyspears,Britney Spears,"My daddy loves Mitch, @MonsterEnergy, and @NASCAR… and we both can’t wait to see this movie.  Congrats to everyone involved! It opens Sept 12 ✨ https://t.co/Gb5n7iNuZm",2019-08-20 22:23:57,en
1124474687461806080,16409683,britneyspears,Britney Spears,🎩 photo credit: @francesiacuzzi https://t.co/7sYqcr3wKc,2019-05-04 00:43:51,en
1084152409255866368,16409683,britneyspears,Britney Spears,"Can you believe that this album was released 20 years ago today?! I can’t. It’s been the journey of a lifetime, but I’m grateful for every moment. Getting to know you all over the years has been such an incredible experience. Thank you for all your support ❤️ #BabyOneMoreTime20 https://t.co/vbj10cDn2C",2019-01-12 18:17:31,en
1081236193189101568,16409683,britneyspears,Britney Spears,"I don’t even know where to start with this, because this is so tough for me to say. I will not be performing my new show Domination. I’ve been looking forward to this show and seeing all of you this year, so doing this breaks my heart. https://t.co/kHgFAVTjNA",2019-01-04 17:09:31,en
1079074867096342528,16409683,britneyspears,Britney Spears,See you in Vegas!!! 🎂💕 https://t.co/7q6HxBFBnO,2018-12-29 18:01:11,en
1078014522072264705,16409683,britneyspears,Britney Spears,Awwww this is so sweet! Can't wait to see you all in Vegas! https://t.co/fK8MUEq6Y7,2018-12-26 19:47:45,en
1077622384213913600,16409683,britneyspears,Britney Spears,I hope everyone has a very very merry Christmas today. Celebrate and be grateful for all the good things you have in your life. I love you all!!! ❄️🎄❤️,2018-12-25 17:49:32,en
1076172089344839680,16409683,britneyspears,Britney Spears,Choose your own identity and desires #MyPrerogative https://t.co/pKN5mQw4qN,2018-12-21 17:46:35,en
1075811826838003712,16409683,britneyspears,Britney Spears,"This is one of the most exquisite things I’ve ever seen!!!
🎨: Sister Golden Shop https://t.co/LXF7e1GaHd",2018-12-20 17:55:01,en
1075569986314403841,16409683,britneyspears,Britney Spears,Excited to get back on stage in Vegas ✨ #BritneyDomination https://t.co/Cv729NvOeg,2018-12-20 01:54:02,en
1075510639488131072,16409683,britneyspears,Britney Spears,💋💋💋 https://t.co/4LgskN8AcE,2018-12-19 21:58:13,und
1075457262922158081,16409683,britneyspears,Britney Spears,🌹🌹🌹 https://t.co/Sw7nXTB63G,2018-12-19 18:26:07,und
1075198529923092480,16409683,britneyspears,Britney Spears,Love wearing my favorite 3D @SOPHIAWEBSTER shoes during the holidays! 🎄👠🎄 https://t.co/K5AJXT0yg5,2018-12-19 01:18:00,en
1075126728329175040,16409683,britneyspears,Britney Spears,Working hard and having some fun in rehearsals with these amazing mates!! 🎀🎀🎀 #BritneyDomination https://t.co/8CBx6Q503i,2018-12-18 20:32:41,en
1075088729633632256,16409683,britneyspears,Britney Spears,Bold. Provocative. Desirable. That’s the scent of #MyPrerogative https://t.co/9a7N5lUhBI,2018-12-18 18:01:41,en
1074729327747653634,16409683,britneyspears,Britney Spears,"Here’s another little throwback to celebrate #BabyOneMoreTime20! On this day in 1999, the official video for “From the Bottom of My Broken Heart” premiered 💕

 …Baby One More Time limited edition picture disc vinyl is out now https://t.co/zkfyKhbS4m https://t.co/Rw07tRnSiy",2018-12-17 18:13:33,en
1073018565006147584,16409683,britneyspears,Britney Spears,Joy to the world!!! 🎄🎄🎄 https://t.co/XMBoAd2izI,2018-12-13 00:55:36,en
1072978568752361472,16409683,britneyspears,Britney Spears,I was freaking hungry!!!!! 💋 💋 💋 https://t.co/GvGxLYowZJ,2018-12-12 22:16:40,en
1072647146539749376,16409683,britneyspears,Britney Spears,Be free. Be fierce. Be you. #MyPrerogative https://t.co/FDAezLI1eA,2018-12-12 00:19:43,en
1070013650788855808,16409683,britneyspears,Britney Spears,What a beautiful sunrise 🌅 https://t.co/3SLoNGzq99,2018-12-04 17:55:08,en
1069756640147243009,16409683,britneyspears,Britney Spears,https://t.co/6dB1X64tDk,2018-12-04 00:53:52,und
1069709757261496327,16409683,britneyspears,Britney Spears,Thank you all for the wonderful birthday messages yesterday!!! Feeling SO loved 🎀,2018-12-03 21:47:35,en
1068248215219302400,16409683,britneyspears,Britney Spears,🎀🎀🎀 https://t.co/fBumzy38PJ,2018-11-29 20:59:56,und
1067149954857209862,16409683,britneyspears,Britney Spears,Can’t believe the “...Baby One More Time” video has officially turned 20... I still remember filming this like it was yesterday! #BabyOneMoreTime20 https://t.co/lDkXDMkF3C https://t.co/u0sAArLGYZ,2018-11-26 20:15:50,en
1066065437824376833,16409683,britneyspears,Britney Spears,Celebrate your individuality with the ones you love #MyPrerogative https://t.co/xuG6JlgvgQ,2018-11-23 20:26:21,en
1065329271487500293,16409683,britneyspears,Britney Spears,The 2018 Holiday Collection is available now in the webstore 🎁🎄 PS. there’s a limited edition hoodie and sale launching on #BlackFriday! https://t.co/8Mbn8Yi4Fc https://t.co/hBAXtWJS3p,2018-11-21 19:41:05,en
1065010036479598592,16409683,britneyspears,Britney Spears,"I couldn’t ask for a better gift this year, knowing that I’m getting back to Vegas to see you all at the new residency at Park MGM. Tickets are on sale now! See you soon 🎁https://t.co/KYA36Rqz7J https://t.co/yURf6kcm8p",2018-11-20 22:32:34,en
1064659355285499905,16409683,britneyspears,Britney Spears,"Another gem from the ...Baby One More Time album!!! ""Sometimes"" will always have a special place in my heart. Can you believe the album turns 20 in January???!!! #BabyOneMoreTime20 limited edition picture disc vinyl is out on Friday 💕 https://t.co/qxWSsmGOyh https://t.co/wTvThesITu",2018-11-19 23:19:05,en
1063174491432542209,16409683,britneyspears,Britney Spears,Do what moves you #MyPrerogative https://t.co/VmK4EDreAb,2018-11-15 20:58:46,en
