id,user_id,screen_name,name,text,date,lang
1337195509644136451,50811932,JHarden13,James Harden,dropping the 5th volume of my own shoe! my personal favorite so far all praise to the most high 🙏🏾,2020-12-11 00:40:28,en
1337194502826680321,50811932,JHarden13,James Harden,😤 https://t.co/xSz4fa464Y,2020-12-11 00:36:28,und
1337193498076995584,50811932,JHarden13,James Harden,👀😳🤯😫🔥 LETS GOOOO! Vol 5 ON THE WAY Limited Release 01/04 @adidasHoops https://t.co/mzuY8fLEOD,2020-12-11 00:32:28,en
1337188937903841283,50811932,JHarden13,James Harden,"We keep getting better and better! that’s the goal right? 

Vol. 5 on the way Jan 4. Get ready! It’s up!!!!! https://t.co/f4MpqqwoGO",2020-12-11 00:14:21,en
1336470667680739328,50811932,JHarden13,James Harden,https://t.co/6VMofZ2cHw,2020-12-09 00:40:12,und
1334576241010204673,50811932,JHarden13,James Harden,"We’re just getting started here, come on by if your in need of employment. https://t.co/ATezPssEH6",2020-12-03 19:12:25,en
1332437502888644610,50811932,JHarden13,James Harden,Big Guard! Hope every one enjoyed their Thanksgiving. https://t.co/Huv3C7hivF,2020-11-27 21:33:50,en
1325887354976964610,50811932,JHarden13,James Harden,It was made for me you can’t compare me cuz I’m the realist. 🦍 🦍 https://t.co/HRMSuq4NLC,2020-11-09 19:45:53,en
1263938282393567249,50811932,JHarden13,James Harden,"Skincare for athletes use to be rough. Then we found @ArtofSport, high performance skincare without the bad stuff. Find it @Target and keep your skin fresh.  #ArtOfSport https://t.co/7zk5GpIOV2",2020-05-22 21:02:24,en
1263146446175506432,50811932,JHarden13,James Harden,"Only you can make YOU better..... 

🗣Narrated by : @michaelb4jordan 
@DrinkBODYARMOR 🔥🔥🔥🔥🔥
#OnlyYouCan https://t.co/zzAExolTY4",2020-05-20 16:35:55,en
1259577034633818112,50811932,JHarden13,James Harden,Happy Mother’s Day to my Big Sis @MSNIQUE3 💐 (who thinks she’s my mama) 🤣🤣🤣 wouldn’t want her no other way. Love you sis ! https://t.co/K7Fdix9P92,2020-05-10 20:12:21,en
1259553407708397577,50811932,JHarden13,James Harden,Happy Mother’s Day to all the mothers and expecting mothers 💐 I’m grateful to have my #1 fan as my mom. I appreciate you and thank you for being the strongest woman I know..... Love you Mama! https://t.co/BBnypyW90I,2020-05-10 18:38:28,en
1256298922676494337,50811932,JHarden13,James Harden,Good Music Friday!!! WOW!!! 🔥🔥🔥🔥🔥🔥🔥🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾,2020-05-01 19:06:18,en
1256056102929793024,50811932,JHarden13,James Harden,🎈Happy B-Day bro!!!!!!!!  @trvisxx 🗣GO CRAZY!!! 🤪🤪🤪🤪🤪🤪 🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾 https://t.co/MlOQae9lvq,2020-05-01 03:01:25,en
1255914760123682818,50811932,JHarden13,James Harden,ELEMENT  😤 #Rednation 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 https://t.co/imN9NkRdHY,2020-04-30 17:39:47,ca
1255912484801781761,50811932,JHarden13,James Harden,👀👀👀 https://t.co/sRGeGqMO4y,2020-04-30 17:30:44,und
1255656324983140353,50811932,JHarden13,James Harden,"DP - JH - @adidashoops - 
🗣#Schwaaaaag  🔥🔥🔥🔥🔥🔥 Legacy Green joints out now! ✅ #HardenVol4 https://t.co/pLerUxqyFM",2020-04-30 00:32:51,en
1255579272418295808,50811932,JHarden13,James Harden,🗣#Schwaaaaaaag https://t.co/Lr5na1dwE6,2020-04-29 19:26:40,und
1254922107307393029,50811932,JHarden13,James Harden,Forever! https://t.co/D4CISbXYcY,2020-04-27 23:55:20,en
1254572254853242890,50811932,JHarden13,James Harden,No lie here lol https://t.co/tlSsUBtxVW,2020-04-27 00:45:09,en
1254571103575556097,50811932,JHarden13,James Harden,👀👀👀👀👀 https://t.co/Y7jIfaFjEO,2020-04-27 00:40:34,und
1254570632492261378,50811932,JHarden13,James Harden,Run it up!,2020-04-27 00:38:42,en
1254570567438606344,50811932,JHarden13,James Harden,🤣🤣🤣🤣🙏🏾 https://t.co/dOZ9EMP6iv,2020-04-27 00:38:26,und
1254513259559993344,50811932,JHarden13,James Harden,"🚀🚀🚀I challenge my followers to the #GoBackGiveback challenge, @gopuff will make a $5 donation to @BGCA_Clubs . Join by sharing your childhood pic and tagging #GoBackGiveBack 🙏🏾 https://t.co/hHYbNBZd1u",2020-04-26 20:50:43,en
1252026619503489024,50811932,JHarden13,James Harden,Hopefully this gives those families one less thing to worry about while we get through this together. Thank you @DrinkBODYARMOR &amp; @kroger. 🙏🏾 #AllinChallenge https://t.co/JTeIEgpKTA,2020-04-20 00:09:42,en
1250513876162093064,50811932,JHarden13,James Harden,🗣🔱🔱🔱🔱🔱 @Jaygup23 #Schwaaaaag https://t.co/NSHL5fUJtv,2020-04-15 19:58:36,und
1246574028766273537,50811932,JHarden13,James Harden,Shout out @gopuff for donating $1Million in orders to hospital workers on the front line across the U.S during this time. https://t.co/a9n1tAki7e,2020-04-04 23:03:03,en
1238607980477677575,50811932,JHarden13,James Harden,"Imagine thinking Gatorade was better than @DrinkBODYARMOR 🤣🤣🤣LOL! #Dare2Compare 

☑️ No Artificial dyes 
☑️ Coconut Water
☑️ Antioxidant vitamins A, C and E
☑️ B Vitamins b3, ,b5, b6, b9, b12
☑️ Natural Sweeteners
☑️ Potassium 
☑️🗣 Schwaaaaaaag https://t.co/kBUu46reaG",2020-03-13 23:28:49,en
1238547340430098434,50811932,JHarden13,James Harden,🙏🏾 Be safe out here people. https://t.co/164En61K6s,2020-03-13 19:27:51,en
1237058838114729984,50811932,JHarden13,James Harden,🎟Admit one to the Museum of Athlete Skincare.🙌🏾🙌🏾🙌🏾🙌🏾 @ArtofSport find it at a @Target near you and here: ➡️➡️➡️ https://t.co/IIKhrxt7AS https://t.co/HqjeWEvziT,2020-03-09 16:53:05,en
1234170520343588864,50811932,JHarden13,James Harden,"Today at 2pm meet me @ 

525 W. 30th Street, New York, NY 10001 https://t.co/H9HdtU4ndP",2020-03-01 17:35:56,en
1234152994003968002,50811932,JHarden13,James Harden,On my way to NYC https://t.co/76wcNkQnrn,2020-03-01 16:26:17,en
1233506817289969664,50811932,JHarden13,James Harden,🔥🔥🔥🔥🔥 @lilbaby4PF https://t.co/AtPY6rWH4H,2020-02-28 21:38:37,und
1233441659293224961,50811932,JHarden13,James Harden,"🏠🔄🏠
.
.
.
.
Mi casa su casa",2020-02-28 17:19:42,es
